Ticker,SimFinId,Fiscal_Year,Cash_ST_Investments,Total_Current_Assets,Total_Current_Liabilities,Short_Term_Debt,Long_Term_Debt,Total_Assets,Total_Liabilities,Total_Equity,Property_Plant_Equipment,Retained_Earnings
IHT,244789,2021,1224380.0,1821309.0,1163202.0,195126.0,7110910.0,14702309,10570268.0,4132041.0,7579313.0,
IHT,244789,2022,2111383.0,4167504.0,1811140.0,793680.0,9251324.0,17019972,13337827.0,3682145.0,7209488.0,
IHT,244789,2023,1325368.0,2981732.0,1756719.0,700921.0,9019664.0,15680367,13025455.0,2654912.0,7051192.0,
III,9075810,2020,43730000.0,114710000.0,50661000.0,4300000.0,73551000.0,239520000,140383000.0,99137000.0,5001000.0,-144002000.0
III,9075810,2021,47521000.0,116198000.0,56838000.0,4300000.0,69490000.0,236794000,138401000.0,98393000.0,5293000.0,-128473000.0
III,9075810,2022,30587000.0,115564000.0,51191000.0,4300000.0,74416000.0,243028000,142597000.0,100431000.0,5929000.0,-108747000.0
III,9075810,2023,22636000.0,113017000.0,46274000.0,,79175000.0,247345000,145263000.0,102082000.0,6446000.0,-102703000.0
III,9075810,2024,23075000.0,91364000.0,38420000.0,,59175000.0,204515000,108229000.0,96286000.0,6195000.0,-99864000.0
IIIN,1338982,2020,68688000.0,197038000.0,53678000.0,,,337902000,73099000.0,264803000.0,101392000.0,171068000.0
IIIN,1338982,2021,89884000000.0,246906000000.0,88672000000.0,,,390710000000,88672000000.0,302038000000.0,105624000000.0,206384000000.0
IIIN,1338982,2022,48316000.0,335332000.0,82001000.0,,,471745000,82001000.0,389744000.0,108156000.0,289246000.0
IIIN,1338982,2023,125670000.0,298853000.0,66008000.0,,,447513000,66008000.0,381505000.0,120014000.0,278502000.0
IIIN,1338982,2024,111538000.0,267294000.0,71697000.0,,,422552000,71697000.0,350855000.0,125540000.0,245340000.0
IIIV,7962646,2020,15568000.0,37975000.0,38895000.0,,90758000.0,403526000,163358000.0,155717539.0,5339000.0,-2023000.0
IIIV,7962646,2021,3641000.0,58123000.0,96511000.0,3199991.0,212825215.0,651800000,362209000.0,204278499.0,20393383.0,-6480000.0
IIIV,7962646,2022,3490000.0,83809000.0,111258000.0,4564028.0,287020000.0,770312000,462624000.0,218737487.0,23376708.0,-23582000.0
IIIV,7962646,2023,3112000.0,85348788.0,93461000.0,4507915.0,385081000.0,881493000,553197000.0,236763117.0,26185753.0,-12944000.0
IIN,519102,2020,28401000.0,69274000.0,18663000.0,2177000.0,4726000.0,121296000,30097000.0,91199000.0,14177000.0,-6810000.0
IIN,519102,2021,25004000.0,74381000.0,20212000.0,1811000.0,3431000.0,122459000,28709000.0,93750000.0,13837000.0,-6916000.0
IIPR,949475,2020,126006000.0,126006000.0,72263000.0,,136693000.0,1768081000,243109000.0,1524972000.0,1020044000.0,-48120000.0
IIPR,949475,2021,81096000.0,81096000.0,92839000.0,,326092000.0,2084602000,472903000.0,1611699000.0,1653082000.0,-75218000.0
IIPR,949475,2022,87122000.0,87122000.0,90831000.0,,301495000.0,2414836000,452943000.0,1961893000.0,2084303000.0,-117392000.0
IIPR,949475,2023,140249000.0,140249000.0,72824000.0,,300880000.0,2391090000,438118000.0,1952972000.0,2187823000.0,-156854000.0
IIPR,949475,2024,146245000.0,146245000.0,86946000.0,,297865000.0,2378047000,441987000.0,1936060000.0,2191582000.0,-211713000.0
IIVI,1234773,2020,493046000.0,1788969000.0,672893000.0,69250000.0,2186092000.0,5234714000,3157911000.0,2076803000.0,1214772000.0,876552000.0
IIVI,1234773,2021,1591892000.0,3027394000.0,729589000.0,62050000.0,1313091000.0,6512650000,2380302000.0,4132348000.0,1242906000.0,1136777000.0
IIVI,1234773,2022,2582371000.0,4305192000.0,1266959000.0,403212000.0,1897214000.0,7844846000,3461568000.0,4383278000.0,1363195000.0,1348125000.0
IIVI,1234773,2023,821310000.0,3251998000.0,1078748000.0,74836000.0,6476377000.0,13711133000,8723582000.0,4987551000.0,1782035000.0,944416000.0
IIVI,1234773,2024,926033000.0,3660099000.0,1343767000.0,73770000.0,4026448000.0,14488634000,6542355000.0,7946279000.0,1817259000.0,664940000.0
IKNA,11820338,2020,162491000.0,165969000.0,28332000.0,,,168404000,63473000.0,104931000.0,1393000.0,-111339000.0
IKNA,11820338,2021,232217000.0,236516000.0,27189000.0,,,247879000,40002000.0,207877000.0,2439000.0,-145454000.0
IKNA,11820338,2022,156947000.0,160010000.0,21503000.0,,,172259000,25290000.0,146969000.0,3205000.0,-214219000.0
IKNA,11820338,2023,175465000.0,178662000.0,14205000.0,,,192092000,22335000.0,169757000.0,2335000.0,-282385000.0
IKNA,11820338,2024,12118000.0,12468000.0,9709000.0,,7500000.0,15922000,17448000.0,-1526000.0,,-179900000.0
IKNX,1397707,2020,3693845.0,7803453.0,3596053.0,2688396.0,,15435399,3596053.0,11839346.0,7388363.0,8897781.0
IKNX,1397707,2021,43448000.0,68052000.0,45857000.0,,94627000.0,264911000,141732000.0,123179000.0,91446000.0,-95683000.0
IKNX,1397707,2022,1279000.0,13961000.0,108020000.0,51938000.0,76383000.0,317687000,199933000.0,117754000.0,191521000.0,-186474000.0
IKNX,1397707,2023,54439000.0,60786000.0,152162000.0,123465000.0,56000.0,378106000,155617000.0,222489000.0,205284000.0,-259895000.0
IKNX,1397707,2024,274065000.0,280955000.0,51845000.0,,487502000.0,787511000,543066000.0,244445000.0,411869000.0,-332276000.0
IKT,15585632,2021,40750133.0,42469999.0,4054450.0,248911.0,,42469999,4054450.0,38415549.0,,-29817687.0
IKT,15585632,2022,23050173.0,24371122.0,3695445.0,145836.0,205451.0,24936297,3900896.0,21035401.0,236532.0,-47871842.0
IKT,15585632,2023,13252052.0,14211048.0,3438601.0,150095.0,90124.0,14506647,3528725.0,10977922.0,73372.0,-66900725.0
IKT,15585632,2024,97543528.0,98451309.0,3733566.0,110517.0,,98599846,3733566.0,94866280.0,47100.0,-94420611.0
ILMN,86933,2020,3472000000.0,4483000000.0,1244000000.0,511000000.0,673000000.0,7585000000,2891000000.0,4694000000.0,922000000.0,4723000000.0
ILMN,86933,2021,1339000000.0,2713000000.0,1093000000.0,,1695000000.0,15217000000,4477000000.0,10740000000.0,1024000000.0,5485000000.0
ILMN,86933,2022,2037000000.0,3561000000.0,2773000000.0,1248000000.0,1487000000.0,12252000000,5653000000.0,6599000000.0,1091000000.0,1142000000.0
ILMN,86933,2023,1054000000.0,2609000000.0,1570000000.0,,1489000000.0,10111000000,4366000000.0,5745000000.0,1007000000.0,-19000000.0
ILMN,86933,2024,1220000000.0,2746000000.0,1547000000.0,499000000.0,1490000000.0,6303000000,3930000000.0,2373000000.0,815000000.0,-1242000000.0
ILPT,16239119,2020,22834000.0,22834000.0,24806000.0,,881209000.0,1915745000,912555000.0,1003190000.0,1667664000.0,-8282000.0
ILPT,16239119,2021,29397000.0,29397000.0,29957000.0,,840559000.0,1908558000,870516000.0,1038042000.0,1581343000.0,25164000.0
ILPT,16239119,2022,48261000.0,48261000.0,78371000.0,,4267024000.0,5676166000,4345395000.0,1330771000.0,4902641000.0,-246036000.0
ILPT,16239119,2023,112341000.0,112341000.0,77421000.0,,4324475000.0,5563675000,4401896000.0,1161779000.0,4772098000.0,-356652000.0
ILPT,16239119,2024,131706000.0,131706000.0,81527000.0,,4315474000.0,5406331000,4397001000.0,1009330000.0,4656499000.0,-454959000.0
IMAB,18697018,2020,723153197.0,806688778.0,85839256.0,1230590.0,850143.0,956160368,106676806.0,849483561.0,6174878.0,-309368873.0
IMAB,18697018,2021,668845051.0,747809440.0,97587536.0,4804085.0,12840866.0,875966859,162900548.0,713066310.0,24855713.0,-684216316.0
IMAB,18697018,2022,485190566.0,510092944.0,109718573.0,6228625.0,4640748.0,572993665,163692602.0,409301062.0,17955864.0,-996822106.0
IMAB,18697018,2023,311727000.0,329912000.0,58144000.0,7300339.0,11570110.0,368922000,126338000.0,242584000.0,11691278.0,-1173050550.0
IMAB,18697018,2024,173398000.0,207517000.0,8454000.0,,,212680000,11520000.0,201160000.0,201000.0,-1286039000.0
IMAX,6767739,2020,317379000.0,596015000.0,208173000.0,,305676000.0,997750000,532983000.0,464767000.0,277397000.0,-202849000.0
IMAX,6767739,2021,189711000.0,523754000.0,209120000.0,,226113000.0,883247000,452875000.0,430372000.0,260353000.0,-234975000.0
IMAX,6767739,2022,97401000.0,450828000.0,476486000.0,263023000.0,,821154000,491386000.0,329768000.0,252896000.0,-293124000.0
IMAX,6767739,2023,76200000.0,447880000.0,456559000.0,252055000.0,,814669000,469080000.0,345589000.0,243299000.0,-292845000.0
IMAX,6767739,2024,100592000.0,456700000.0,439662000.0,266257000.0,,830398000,452183000.0,378215000.0,240133000.0,-274675000.0
IMBI,11036100,2020,15485000.0,173729000.0,140066000.0,2714000.0,58024000.0,226637000,199587000.0,27050000.0,41988000.0,-447455000.0
IMBI,11036100,2021,11295000.0,254252000.0,182144000.0,14031000.0,257700000.0,522647000,453284000.0,69364000.0,48225000.0,-469463000.0
IMCR,14122305,2022,402472000.0,473977000.0,148642000.0,47807000.0,,526762000,187859000.0,338903000.0,7833000.0,-689387000.0
IMCR,14122305,2023,442626000.0,528820000.0,187032000.0,48011000.0,,597001000,228158000.0,368843000.0,9215000.0,-744674000.0
IMCR,14122305,2024,820376000.0,929864000.0,603194000.0,391013000.0,,1009506000,648790000.0,360716000.0,10092000.0,-795761000.0
IMGN,82671,2020,293856000.0,324254000.0,122323000.0,2093000.0,,355072000,265502000.0,89570000.0,5760000.0,-1331840000.0
IMGN,82671,2021,478750000.0,499999000.0,100945000.0,,,525765000,200179000.0,325586000.0,4663000.0,-1471143000.0
IMGN,82671,2022,275138000.0,304121000.0,121858000.0,,,348936000,193110000.0,155826000.0,4377000.0,-1694072000.0
IMGO,1253390,2020,76641000.0,77822000.0,5105000.0,,,98933000,5105000.0,93828000.0,8000.0,-70342000.0
IMGO,1253390,2021,217410000.0,221304000.0,10092000.0,,,224786000,10092000.0,214694000.0,2000.0,-112653000.0
IMH,9076161,2020,54150000.0,224513000.0,2086557000.0,,216345000.0,2369306000,2353655000.0,15651000.0,,-1246450000.0
IMH,9076161,2021,29555000.0,344438000.0,,,352075000.0,2022771000,2012835000.0,9936000.0,,
IMH,9076161,2022,25864000.0,43056000.0,,,46375000.0,60331000,71934000.0,-11603000.0,,
IMKTA,6326939,2020,6903955.0,470186860.0,323812907.0,19305976.0,586198360.0,1899298902,1079967945.0,819330957.0,1354489690.0,816258015.0
IMKTA,6326939,2021,75313350.0,575440415.0,306097331.0,17600739.0,571913204.0,2018343955,1035085417.0,983258538.0,1370769432.0,985734959.0
IMMX,16633068,2020,391086.0,532236.0,5270181.0,4100000.0,,539597,5270181.0,-4730584.0,7361.0,-5371655.0
IMMX,16633068,2021,17644478.0,18186393.0,202039.0,50000.0,,18192088,202039.0,17990049.0,5695.0,-29755534.0
IMMX,16633068,2022,13436714.0,14897817.0,1748296.0,,,14908101,1748296.0,13159805.0,3560.0,-37985247.0
IMMX,16633068,2023,17509791.0,19787750.0,3721783.0,,,19925160,3721783.0,16203377.0,50181.0,-53411295.0
IMMX,16633068,2024,17681954.0,20197834.0,8687118.0,,,22947872,9696669.0,13251203.0,1740149.0,-75024671.0
IMMY,703115,2020,4301000.0,11676000.0,10799000.0,3906000.0,12395000.0,57474000,30646000.0,26828000.0,4453000.0,-77400000.0
IMNM,16633070,2020,39766000.0,42894000.0,3038000.0,479000.0,134000.0,44525000,3180000.0,41345000.0,1531000.0,-54394000.0
IMNM,16633070,2021,49229000.0,56638000.0,9728000.0,,,57925000,9740000.0,48185000.0,855000.0,-79105000.0
IMNM,16633070,2022,20323000.0,22649000.0,7331000.0,,,24046000,7393000.0,16653000.0,681000.0,-116001000.0
IMNM,16633070,2023,138142000.0,144703000.0,21829000.0,,,148540000,28658000.0,119882000.0,2073000.0,-222807000.0
IMNM,16633070,2024,217303000.0,221339000.0,54307000.0,,,240241000,59076000.0,181165000.0,10113000.0,-515770000.0
IMO,702831,2020,771000000.0,4524000000.0,3380000000.0,227000000.0,4957000000.0,38031000000,16613000000.0,21418000000.0,32034000000.0,22050000000.0
IMO,702831,2021,2153000000.0,7813000000.0,5554000000.0,122000000.0,5054000000.0,40782000000,19047000000.0,21735000000.0,31240000000.0,21660000000.0
IMO,702831,2022,2761312992.0,7907563693.0,6553791146.0,89858678.0,2970492211.0,32057451770,15549234085.0,16508217685.0,22469088864.0,16090595795.0
IMO,702831,2023,634757158.0,6096313544.0,4851043424.0,88895389.0,5775996274.0,30267777985,13941882638.0,16325895346.0,22653630772.0,16094473466.0
IMO,702831,2024,699841416.0,6686738108.0,5008977328.0,13582213.0,5620176930.0,30694372557,13914620192.0,16779752364.0,22022486733.0,16259339136.0
IMPL,11034519,2020,7095000.0,8172000.0,7904000.0,417000.0,7994000.0,12059000,18520000.0,-6461000.0,3700000.0,-138262000.0
IMPL,11034519,2021,88212000.0,94576000.0,15954000.0,,29450000.0,97912000,45404000.0,52508000.0,3149000.0,-214798000.0
IMPL,11034519,2022,60654000.0,79809000.0,22163000.0,,48072000.0,88550000,132707000.0,-44157000.0,3863000.0,-321110000.0
IMRA,1840504,2020,88222000.0,90405000.0,6247000.0,,,90842000,6407000.0,84435000.0,349000.0,-96113000.0
IMRA,1840504,2021,90278000.0,92696000.0,7210000.0,,,93646000,7616000.0,86030000.0,250000.0,-147497000.0
IMRA,1840504,2022,75536000.0,77753000.0,9715000.0,,,83298000,10374000.0,72924000.0,890000.0,-82864000.0
IMRA,1840504,2023,253148000.0,256151000.0,25894000.0,,,271867000,25961000.0,245906000.0,742000.0,-154448000.0
IMRA,1840504,2024,313440000.0,318127000.0,15915000.0,,,325760000,15915000.0,309845000.0,458000.0,-243472000.0
IMRX,1822743,2020,37090151.0,37731219.0,2255851.0,,,38423018,2800618.0,35622400.0,64363.0,-25737640.0
IMRX,1822743,2021,149199348.0,152333996.0,5633826.0,,,166704832,10724723.0,155980109.0,807223.0,-59273388.0
IMRX,1822743,2022,105524856.0,108746809.0,7655550.0,,,122367283,12517028.0,109850255.0,1369608.0,-109786956.0
IMRX,1822743,2023,85665685.0,89083669.0,7285626.0,,,102584538,12008355.0,90576183.0,1400582.0,-163258578.0
IMRX,1822743,2024,36144720.0,39587569.0,6931665.0,,,52714413,11328187.0,41386226.0,1122865.0,-224295186.0
IMUX,11034096,2020,127452000.0,133745000.0,8397000.0,,,167861000,9076000.0,158785000.0,203000.0,-103928000.0
IMUX,11034096,2021,86863000.0,104988000.0,11401000.0,,,139100000,11985000.0,127115000.0,152000.0,-196873000.0
IMUX,11034096,2022,106745000.0,116235000.0,13077000.0,,,127753000,14069000.0,113684000.0,294000.0,-317280000.0
IMUX,11034096,2023,46674000.0,52534000.0,24729000.0,,,54299000,25368000.0,28931000.0,466000.0,-410892000.0
IMUX,11034096,2024,35668000.0,39332000.0,22175000.0,,,40868000,22439000.0,18429000.0,545000.0,-511399000.0
IMVT,11794998,2019,100571000.0,106067000.0,15318000.0,,,109387000,15318000.0,94069000.0,65000.0,-91226000.0
IMVT,11794998,2020,400146000.0,409006000.0,18771000.0,,,412489000,21009000.0,391480000.0,201000.0,-198657000.0
IMVT,11794998,2021,493817000.0,512931000.0,44520000.0,,,515564000,45739000.0,469825000.0,330000.0,-355387000.0
IMVT,11794998,2022,376532000.0,404333000.0,43297000.0,,,405838000,43344000.0,362494000.0,333000.0,-566347000.0
IMVT,11794998,2023,635365000.0,665770000.0,48608000.0,,,666365000,48608000.0,617757000.0,462000.0,-825683000.0
IMXI,11795190,2020,74907000.0,186726000.0,83941000.0,7044000.0,80579000.0,259473000,165212000.0,94261000.0,13021000.0,34960000.0
IMXI,11795190,2021,132474000.0,263545000.0,116859000.0,3882000.0,79211000.0,340536000,197496000.0,143040000.0,17905000.0,81803000.0
IMXI,11795190,2022,149493000.0,382436000.0,184767000.0,4975000.0,150235000.0,512072000,362166000.0,149906000.0,28160000.0,139134000.0
IMXI,11795190,2023,239203000.0,432874000.0,223373000.0,7163000.0,181073000.0,576812000,427775000.0,149037000.0,31656000.0,198649000.0
IMXI,11795190,2024,130503000.0,297783000.0,151998000.0,,156623000.0,462377000,327453000.0,134924000.0,50354000.0,257470000.0
INAB,11034418,2020,17994000.0,18144000.0,2572000.0,174000.0,,20910000,2589000.0,18321000.0,186000.0,-18038000.0
INAB,11034418,2021,37021000.0,38980000.0,2256000.0,626000.0,269000.0,42223000,4040000.0,38183000.0,500000.0,-32691000.0
INAB,11034418,2022,21282000.0,24625000.0,5393000.0,1514000.0,,33709000,8772000.0,24937000.0,3696000.0,-91219000.0
INAB,11034418,2023,21282000.0,24625000.0,5393000.0,1514000.0,,33709000,8772000.0,24937000.0,3696000.0,-91219000.0
INAB,11034418,2024,11120000.0,12844000.0,3083000.0,1647000.0,295000.0,20944000,6466000.0,14478000.0,2858000.0,-121656000.0
INAQ,17596599,2023,106809.0,121809.0,1086383.0,,,121809,1086383.0,-964574.0,,-3662806.0
INBX,10384265,2020,128664000.0,132172000.0,31399000.0,1506194.0,35869880.0,143740000,68267000.0,75473000.0,11317479.0,-145379000.0
INBX,10384265,2021,131301000.0,139112000.0,22454000.0,1676837.0,70470000.0,150450000,98067000.0,52383000.0,9508652.0,-227147000.0
INBX,10384265,2022,273865000.0,280493000.0,27576000.0,1861406.0,202069000.0,290875000,232818000.0,58057000.0,7230372.0,-372373000.0
INBX,10384265,2023,277924000.0,295358000.0,56312000.0,2066421.0,206968000.0,307893000,264390000.0,43503000.0,9347976.0,-613734000.0
INCY,671924,2020,1801377000.0,2359894000.0,631195000.0,,,3560918000,949650000.0,2611268000.0,559625000.0,-1726455000.0
INCY,671924,2021,2348192000.0,3149428000.0,854308000.0,,,4933352000,1163348000.0,3770004000.0,723920000.0,-777874000.0
INCY,671924,2022,2951422000.0,4173512000.0,1117360000.0,,,5840984000,1470865000.0,4370119000.0,739310000.0,-437214000.0
INCY,671924,2023,3213376000.0,4854212000.0,1198518000.0,,,6782107000,1592270000.0,5189837000.0,751513000.0,160385000.0
INCY,671924,2024,1687829000.0,3588979000.0,1598190000.0,,,5444322000,1996694000.0,3447628000.0,763411000.0,-1072881000.0
INDI,10384269,2020,18698000.0,29976000.0,122199000.0,8488000.0,12345000.0,35126000,136618000.0,-101492000.0,2169000.0,-153264000.0
INDI,10384269,2021,219081000.0,248034000.0,33715000.0,2275000.0,5618000.0,469253000,177396000.0,291857000.0,11090000.0,-200416000.0
INDI,10384269,2022,321629000.0,373866000.0,52086000.0,15700000.0,155699000.0,603351000,286519000.0,316832000.0,15829000.0,-243816000.0
INDI,10384269,2023,151678000.0,271820000.0,50543000.0,4106000.0,156735000.0,818876000,257948000.0,560928000.0,26966000.0,-361441000.0
INDI,10384269,2024,274248000.0,408748000.0,75416000.0,12220000.0,369097000.0,941386000,492402000.0,448984000.0,34281000.0,-494044000.0
INDP,15112469,2020,1637499.0,1731999.0,2015494.0,,,1777793,2015494.0,-237701.0,1349.0,-7959501.0
INDP,15112469,2021,39132165.0,40387218.0,4604141.0,,,40576583,4677003.0,35899580.0,3800.0,-15670887.0
INDP,15112469,2022,26432809.0,27244242.0,3433341.0,,,28063806,3433341.0,24630465.0,2019.0,-29993685.0
INDP,15112469,2023,13362053.0,13995209.0,2774032.0,,,14923878,2847380.0,12076498.0,735.0,-45417156.0
INDP,15112469,2024,5786753.0,6618330.0,3393881.0,,,7338756,3393881.0,3944875.0,,-60439183.0
INDT,10384325,2020,28540000.0,28540000.0,25763000.0,,161048000.0,301362000,204463000.0,96899000.0,242875000.0,-11798000.0
INFA,11794960,2022,716135000.0,1398753000.0,963456000.0,18750000.0,1821760000.0,4970899000,2916538000.0,2054361000.0,160574000.0,-1183189000.0
INFA,11794960,2023,992271000.0,1752586000.0,1053381000.0,18750000.0,1805960000.0,5202082000,2989484000.0,2212598000.0,149266000.0,-1308484000.0
INFA,11794960,2024,1232411000.0,1987519000.0,1090717000.0,18750000.0,1790401000.0,5279532000,2972218000.0,2307314000.0,138999000.0,-1298710000.0
INFI,819348,2020,34108000.0,36020000.0,11047000.0,,,39319000,62308000.0,-22989000.0,1710000.0,-766321000.0
INFI,819348,2021,80726000.0,82268000.0,13300000.0,,,84785000,63214000.0,21571000.0,1241000.0,-811583000.0
INFI,819348,2022,38313000.0,40302000.0,13628000.0,,,42151000,61202000.0,-19051000.0,800000.0,-855952000.0
INFN,346530,2020,298014000.0,1061873000.0,633886000.0,118293936.0,522929140.0,1732497000,1306213000.0,426284000.0,221431572.0,-1527264000.0
INFN,346530,2021,190611000.0,991761000.0,612488000.0,18360210.0,532073330.0,1587224000,1263453000.0,323771000.0,206043501.0,-1698042000.0
INFN,346530,2022,178657000.0,1132972000.0,703937000.0,12222091.0,715295368.0,1669138000,1489491000.0,179647000.0,207127516.0,-1699593000.0
INFN,346530,2023,172505000.0,1115384000.0,673992000.0,38382218.0,705124896.0,1679238000,1462647000.0,216591000.0,247146466.0,-1724806000.0
INFN,346530,2024,145808000.0,945822000.0,626771000.0,482000.0,667930000.0,1533758000,1417243000.0,116515000.0,249496000.0,-1875144000.0
INFO,330628,2020,125600000.0,1233299999.0,1978800000.0,268100000.0,4641700000.0,16135199999,7592000000.0,8543200000.0,724800000.0,3842100000.0
INFO,330628,2021,293100000.0,1834900000.0,2712300000.0,747300000.0,3899700000.0,16913900000,7411500000.0,9502400000.0,706500000.0,4724400000.0
INFU,371010,2020,9648000.0,29771000.0,22997000.0,9423000.0,29378000.0,96991000,56239000.0,40752000.0,41510000.0,-44035000.0
INFU,371010,2021,186000.0,22065000.0,12896000.0,349000.0,32748000.0,97586000,49314000.0,48272000.0,46136000.0,-53903000.0
INFU,371010,2022,165000.0,24779000.0,14467000.0,,33157000.0,99388000,51385000.0,48001000.0,46625000.0,-59344000.0
INFU,371010,2023,231000.0,30620000.0,15713000.0,,29101000.0,102915000,50613000.0,52302000.0,42298000.0,-58625000.0
INFU,371010,2024,527000.0,32165000.0,17661000.0,,23864000.0,103614000,46085000.0,57529000.0,46362000.0,-57460000.0
INFY,1253409,2020,3700000000.0,8307000000.0,3264000000.0,,,14825000000,4325000000.0,10500000000.0,1863000000.0,12087000000.0
INFY,1253409,2021,3185000000.0,8865000000.0,4433000000.0,,,15555000000,5562000000.0,9993000000.0,1793000000.0,11672000000.0
INGN,7962942,2020,231219000.0,305697000.0,56710000.0,,,461852000,112229000.0,349623000.0,28230000.0,75605000.0
INGN,7962942,2021,245513000.0,329186000.0,61512000.0,,,489513000,119286000.0,370227000.0,38926000.0,69272000.0
INGN,7962942,2022,187014000.0,304645000.0,65349000.0,,,405041000,107635000.0,297406000.0,43269000.0,-14500000.0
INGN,7962942,2023,128471000.0,207067000.0,62496000.0,,,326194000,121382000.0,204812000.0,50316000.0,-116949000.0
INGN,7962942,2024,113795000.0,185451000.0,63686000.0,,,296185000,122325000.0,173860000.0,44400000.0,-152837000.0
INGR,610276,2020,665000000.0,2647000000.0,1458000000.0,438000000.0,1748000000.0,6858000000,3787000000.0,3071000000.0,2455000000.0,3957000000.0
INGR,610276,2021,332000000.0,2697000000.0,1512000000.0,308000000.0,1738000000.0,6999000000,3774000000.0,3225000000.0,2423000000.0,3899000000.0
INGR,610276,2022,239000000.0,3309000000.0,1882000000.0,543000000.0,1940000000.0,7561000000,4299000000.0,3262000000.0,2407000000.0,4210000000.0
INGR,610276,2023,409000000.0,3399000000.0,1772000000.0,448000000.0,1740000000.0,7642000000,3992000000.0,3650000000.0,2370000000.0,4654000000.0
INGR,610276,2024,1008000000.0,3355000000.0,1281000000.0,44000000.0,1787000000.0,7444000000,3554000000.0,3890000000.0,2264000000.0,5092000000.0
INKT,15337175,2020,2691156.0,4096794.0,14222297.0,,43824000.0,4555178,58429355.0,-53874177.0,458384.0,-52735092.0
INKT,15337175,2021,38888828.0,39634910.0,16465036.0,,,40241505,16465036.0,23776469.0,606595.0,-82947862.0
INKT,15337175,2022,19635725.0,20404692.0,21764405.0,,,21471602,21872905.0,-401303.0,1066910.0,-110939074.0
INKT,15337175,2023,3367229.0,3598304.0,22559658.0,,,4552281,22607730.0,-18055449.0,953977.0,-133396933.0
INKT,15337175,2024,4577040.0,4987884.0,25306695.0,,,5720813,25306695.0,-19585882.0,732929.0,-144181735.0
INMB,1295082,2020,21967000.0,23986000.0,1776000.0,,,40656000,1902000.0,38754000.0,,-33375000.0
INMB,1295082,2021,74810000.0,82606000.0,4359000.0,,14458000.0,99945000,19720000.0,80225000.0,,-63715000.0
INMB,1295082,2022,52153000.0,64675000.0,10302000.0,5000000.0,9697000.0,81795000,21691000.0,60104000.0,,-91014000.0
INMB,1295082,2023,35848000.0,39942000.0,17976000.0,9921000.0,,57001000,18862000.0,38139000.0,,-121022000.0
INMB,1295082,2024,20922000.0,22662000.0,6704000.0,,,39562000,7465000.0,32097000.0,,-163104000.0
INMD,1329301,2020,260233800.0,289591000.0,35030000.0,878155.0,358735.0,295761000,40286000.0,255475000.0,2131452.0,169016000.0
INMD,1329301,2021,415085610.0,470114000.0,51850000.0,1211055.0,3311918.0,478541000,62739000.0,415802000.0,5738412.0,333987000.0
INMD,1329301,2022,547383000.0,633344000.0,82048640.0,1453551.0,3501277.0,644409000,89791000.0,554618000.0,7358511.0,495507000.0
INMD,1329301,2023,741605000.0,849000000.0,64283614.0,2400891.0,6624510.0,863286000,75914000.0,787372000.0,12084009.0,693426000.0
INMD,1329301,2024,596472000.0,717628000.0,33873000.0,,,785667000,81854000.0,703813000.0,2322000.0,874701000.0
INN,7962674,2020,20719000.0,60859000.0,86211000.0,,1094745000.0,2233019000,1180956000.0,1052063000.0,2107446000.0,-179013000.0
INN,7962674,2021,2156458000.0,2228314000.0,87913000.0,,1069797000.0,2264902000,1157710000.0,1107192000.0,1500000.0,-262639000.0
INNV,11795202,2020,112904000.0,166931000.0,74844000.0,3434000.0,214523000.0,409634000,301884000.0,107750000.0,102494000.0,64737000.0
INNV,11795202,2021,201466000.0,250932000.0,78565000.0,5869000.0,76764000.0,531752000,173787000.0,357965000.0,142715000.0,10663000.0
INNV,11795202,2022,184429000.0,240956000.0,105307000.0,7161000.0,77650000.0,555596000,201852000.0,353744000.0,176260000.0,4729000.0
INNV,11795202,2023,173462000.0,215229000.0,148450000.0,12047000.0,77958000.0,567358000,252558000.0,314800000.0,192188000.0,-35944000.0
INNV,11795202,2024,102779000.0,173142000.0,138599000.0,12539000.0,74221000.0,547661000,247853000.0,299808000.0,193022000.0,-68311000.0
INO,9075872,2020,411643053.0,471170690.0,41705954.0,,18655822.0,539772472,78631714.0,461140758.0,11348144.0,-906196812.0
INO,9075872,2021,401314718.0,448444945.0,65741633.0,,14959647.0,495941493,96272072.0,399669421.0,17453206.0,-1209855522.0
INO,9075872,2022,252998756.0,315242680.0,96868074.0,,16614840.0,348533302,126170546.0,222362756.0,7727997.0,-1487847784.0
INO,9075872,2023,145293775.0,153113100.0,25690167.0,,16770654.0,170951423,53602294.0,117349129.0,4960986.0,-1622965136.0
INO,9075872,2024,94113529.0,97830050.0,22070396.0,,,113197206,44693411.0,68503795.0,3659818.0,-1730219262.0
INOD,1077528,2023,13820000.0,32077000.0,22935000.0,1261000.0,6778000.0,59431000,34436000.0,24995000.0,2281000.0,-9683000.0
INOD,1077528,2024,46897000.0,81000000.0,39506000.0,1643000.0,6744000.0,113449000,50060000.0,63389000.0,4101000.0,18977000.0
INOV,497806,2020,123880000.0,323076000.0,164278000.0,9800000.0,877574000.0,1971398000,1262684000.0,708714000.0,168113000.0,300890000.0
INSE,10656508,2020,47100000.0,109000000.0,94900000.0,,297700000.0,324100000,425800000.0,-101700000.0,65500000.0,-457400000.0
INSE,10656508,2021,47800000.0,126400000.0,81500000.0,,310900000.0,331700000,409700000.0,-78000000.0,50900000.0,-494100000.0
